Index,Date,Time_raw,Latitude,Longitude,Depth,Location,Year,Month,Day,Datetime,Magnitude,Time,Location_clean,cluster
1558,2023-02-06,14:10:10.410000,37.9982,37.4315,5.1,NURHAK (KAHRAMANMARAS) [NORTH WEST  3.9 KM],2023,2,6,2023-02-06 14:10:10.410,4.5,14:10:10.410000,KAHRAMANMARAS,0
1559,2023-02-06,14:04:48.460000,38.0237,36.3902,5.0,ACIELMA-GOKSUN (KAHRAMANMARAS) [NORTH WEST  2.7 KM],2023,2,6,2023-02-06 14:04:48.460,4.3,14:04:48.460000,KAHRAMANMARAS,0
1563,2023-02-06,13:52:05.140000,38.3255,38.1803,7.1,DURULDU- (MALATYA) [NORTH EAST  1.6 KM],2023,2,6,2023-02-06 13:52:05.140,4.0,13:52:05.140000,MALATYA,0
1564,2023-02-06,13:44:48.370000,38.018,37.6235,7.0,GOVDELI-DOGANSEHIR (MALATYA) [SOUTH EAST  1.3 KM],2023,2,6,2023-02-06 13:44:48.370,5.1,13:44:48.370000,MALATYA,0
1565,2023-02-06,13:39:24.030000,38.1483,37.5448,6.1,KARAHASANUSAGI-ELBISTAN (KAHRAMANMARAS) [SOUTH WEST  5.8 KM],2023,2,6,2023-02-06 13:39:24.030,5.3,13:39:24.030000,KAHRAMANMARAS,0
1566,2023-02-06,13:36:06.540000,36.324,36.2645,1.6,ARPAHAN- (HATAY) [SOUTH EAST  3.0 KM],2023,2,6,2023-02-06 13:36:06.540,4.1,13:36:06.540000,HATAY,0
1567,2023-02-06,13:33:15.010000,38.0715,37.5673,5.4,GOVDELI-DOGANSEHIR (MALATYA) [NORTH WEST  6.5 KM],2023,2,6,2023-02-06 13:33:15.010,4.1,13:33:15.010000,MALATYA,0
1568,2023-02-06,13:32:12.970000,38.2602,38.6558,3.8,CAYKOY-PUTURGE (MALATYA) [NORTH WEST  4.6 KM],2023,2,6,2023-02-06 13:32:12.970,4.2,13:32:12.970000,MALATYA,0
1569,2023-02-06,13:31:39.760000,36.4858,36.2212,9.2,BELEN (HATAY) [SOUTH EAST  2.4 KM],2023,2,6,2023-02-06 13:31:39.760,4.0,13:31:39.760000,HATAY,0
1570,2023-02-06,13:21:59.460000,38.1767,36.9337,5.4,HUYUKLU-AFSIN (KAHRAMANMARAS) [SOUTH EAST  1.8 KM],2023,2,6,2023-02-06 13:21:59.460,4.0,13:21:59.460000,KAHRAMANMARAS,0
1571,2023-02-06,13:17:43.250000,38.081,36.4812,5.0,MEHMETBEY-GOKSUN (KAHRAMANMARAS) [SOUTH EAST  1.8 KM],2023,2,6,2023-02-06 13:17:43.250,4.9,13:17:43.250000,KAHRAMANMARAS,0
1573,2023-02-06,13:14:00.670000,37.978,38.0678,6.1,KURUCAOVA-DOGANSEHIR (MALATYA) [WEST 4.0 KM],2023,2,6,2023-02-06 13:14:00.670,4.1,13:14:00.670000,MALATYA,0
1574,2023-02-06,13:12:25.470000,38.0845,36.5935,5.0,YAGMURLU-GOKSUN (KAHRAMANMARAS) [NORTH EAST  1.2 KM],2023,2,6,2023-02-06 13:12:25.470,4.3,13:12:25.470000,KAHRAMANMARAS,0
1575,2023-02-06,13:11:57.270000,38.0007,36.6105,5.7,ELMALI-GOKSUN (KAHRAMANMARAS) [SOUTH WEST  3.4 KM],2023,2,6,2023-02-06 13:11:57.270,4.5,13:11:57.270000,KAHRAMANMARAS,0
1576,2023-02-06,13:09:14.060000,38.0018,36.0977,5.4,SAIMBEYLI (ADANA) [NORTH EAST  1.9 KM],2023,2,6,2023-02-06 13:09:14.060,4.0,13:09:14.060000,ADANA,0
1577,2023-02-06,13:07:40.740000,38.0262,37.5938,9.4,GOVDELI-DOGANSEHIR (MALATYA) [WEST 1.7 KM],2023,2,6,2023-02-06 13:07:40.740,4.7,13:07:40.740000,MALATYA,0
1578,2023-02-06,13:06:37.410000,38.073,37.4315,13.6,AGCASAR-NURHAK (KAHRAMANMARAS) [EAST 7.1 KM],2023,2,6,2023-02-06 13:06:37.410,4.3,13:06:37.410000,KAHRAMANMARAS,0
1579,2023-02-06,13:03:17.560000,38.069,37.3847,6.7,AGCASAR-NURHAK (KAHRAMANMARAS) [SOUTH EAST  3.2 KM],2023,2,6,2023-02-06 13:03:17.560,4.2,13:03:17.560000,KAHRAMANMARAS,0
1581,2023-02-06,13:00:07.480000,38.3375,37.3762,5.4,AKSAKAL-ELBISTAN (KAHRAMANMARAS) [NORTH WEST  4.1 KM],2023,2,6,2023-02-06 13:00:07.480,4.4,13:00:07.480000,KAHRAMANMARAS,0
1582,2023-02-06,12:54:38.640000,38.1908,36.6173,5.0,ESENKOY-GOKSUN (KAHRAMANMARAS) [WEST 4.1 KM],2023,2,6,2023-02-06 12:54:38.640,4.6,12:54:38.640000,KAHRAMANMARAS,0
1584,2023-02-06,12:47:59.530000,38.158,37.0353,1.8,ORTAKLI-AFSIN (KAHRAMANMARAS) [EAST 1.4 KM],2023,2,6,2023-02-06 12:47:59.530,4.5,12:47:59.530000,KAHRAMANMARAS,0
1585,2023-02-06,12:45:20.270000,38.0772,36.4573,5.4,MEHMETBEY-GOKSUN (KAHRAMANMARAS) [SOUTH WEST  1.8 KM],2023,2,6,2023-02-06 12:45:20.270,4.3,12:45:20.270000,KAHRAMANMARAS,0
1587,2023-02-06,12:36:44.490000,38.037,36.5622,2.5,YANTEPE-GOKSUN (KAHRAMANMARAS) [NORTH EAST  1.4 KM],2023,2,6,2023-02-06 12:36:44.490,4.6,12:36:44.490000,KAHRAMANMARAS,0
1588,2023-02-06,12:36:33.950000,37.8098,37.795,21.2,AKCABEL-GOLBASI (ADIYAMAN) [NORTH 1.4 KM],2023,2,6,2023-02-06 12:36:33.950,4.8,12:36:33.950000,ADIYAMAN,0
1589,2023-02-06,12:34:42.530000,38.2663,38.2253,4.2,GUNDUZBEY-YESILYURT (MALATYA) [SOUTH WEST  3.7 KM],2023,2,6,2023-02-06 12:34:42.530,4.8,12:34:42.530000,MALATYA,0
1590,2023-02-06,12:33:15.100000,38.1167,38.54,5.7,GECITLI-SINCIK (ADIYAMAN) [SOUTH EAST  1.7 KM],2023,2,6,2023-02-06 12:33:15.100,4.0,12:33:15.100000,ADIYAMAN,0
1595,2023-02-06,12:21:18.190000,38.0958,36.4045,5.0,SOGUKPINAR-GOKSUN (KAHRAMANMARAS) [NORTH EAST  4.6 KM],2023,2,6,2023-02-06 12:21:18.190,4.3,12:21:18.190000,KAHRAMANMARAS,0
1596,2023-02-06,12:19:12.050000,37.9442,37.4725,17.8,NURHAK (KAHRAMANMARAS) [SOUTH EAST  3.2 KM],2023,2,6,2023-02-06 12:19:12.050,4.0,12:19:12.050000,KAHRAMANMARAS,0
1597,2023-02-06,12:13:46.900000,38.0033,37.4815,3.4,KULLAR-NURHAK (KAHRAMANMARAS) [NORTH WEST  4.1 KM],2023,2,6,2023-02-06 12:13:46.900,4.9,12:13:46.900000,KAHRAMANMARAS,0
1598,2023-02-06,12:07:33.650000,38.0432,36.3895,4.8,SOGUKPINAR-GOKSUN (KAHRAMANMARAS) [SOUTH WEST  1.5 KM],2023,2,6,2023-02-06 12:07:33.650,4.2,12:07:33.650000,KAHRAMANMARAS,0
1599,2023-02-06,12:02:12.130000,38.0243,36.5085,5.0,GOKSUN (KAHRAMANMARAS) [NORTH EAST  1.3 KM],2023,2,6,2023-02-06 12:02:12.130,6.0,12:02:12.130000,KAHRAMANMARAS,0
1600,2023-02-06,11:58:37.040000,38.0832,37.6983,6.9,BEGRE-DOGANSEHIR (MALATYA) [NORTH EAST  3.8 KM],2023,2,6,2023-02-06 11:58:37.040,4.9,11:58:37.040000,MALATYA,0
1601,2023-02-06,11:55:58.210000,38.0657,36.4678,5.0,CAGLAYAN-GOKSUN (KAHRAMANMARAS) [NORTH EAST  2.7 KM],2023,2,6,2023-02-06 11:55:58.210,4.2,11:55:58.210000,KAHRAMANMARAS,0
1602,2023-02-06,11:51:19.080000,38.1953,37.8298,5.0,DEDEYAZI-DOGANSEHIR (MALATYA) [SOUTH WEST  4.5 KM],2023,2,6,2023-02-06 11:51:19.080,4.1,11:51:19.080000,MALATYA,0
1603,2023-02-06,11:50:04.800000,38.052,36.3645,6.9,SOGUKPINAR-GOKSUN (KAHRAMANMARAS) [WEST 2.6 KM],2023,2,6,2023-02-06 11:50:04.800,4.5,11:50:04.800000,KAHRAMANMARAS,0
1604,2023-02-06,11:44:07.700000,38.3002,38.149,1.1,DURULDU- (MALATYA) [SOUTH WEST  2.8 KM],2023,2,6,2023-02-06 11:44:07.700,4.5,11:44:07.700000,MALATYA,0
1606,2023-02-06,11:39:41.790000,38.1133,36.4683,5.0,MAHMUTBEY-GOKSUN (KAHRAMANMARAS) [NORTH WEST  0.8 KM],2023,2,6,2023-02-06 11:39:41.790,4.4,11:39:41.790000,KAHRAMANMARAS,0
1607,2023-02-06,11:35:27.550000,38.0275,37.4738,5.2,TATLAR-NURHAK (KAHRAMANMARAS) [NORTH WEST  6.3 KM],2023,2,6,2023-02-06 11:35:27.550,4.5,11:35:27.550000,KAHRAMANMARAS,0
1608,2023-02-06,11:34:18.360000,38.1552,37.6912,7.0,ATMALIKASANLI-ELBISTAN (KAHRAMANMARAS) [SOUTH EAST  2.8 KM],2023,2,6,2023-02-06 11:34:18.360,4.1,11:34:18.360000,KAHRAMANMARAS,0
1609,2023-02-06,11:30:43.760000,38.2515,37.9625,5.0,DEDEKOY-AKCADAG (MALATYA) [NORTH WEST  3.0 KM],2023,2,6,2023-02-06 11:30:43.760,4.4,11:30:43.760000,MALATYA,0
1611,2023-02-06,11:27:59.590000,38.06,38.1768,12.2,PINARBASI-CELIKHAN (ADIYAMAN) [NORTH WEST  3.3 KM],2023,2,6,2023-02-06 11:27:59.590,4.7,11:27:59.590000,ADIYAMAN,0
1615,2023-02-06,11:16:39.910000,38.0583,36.5323,14.0,ORTATEPE-GOKSUN (KAHRAMANMARAS) [SOUTH EAST  1.0 KM],2023,2,6,2023-02-06 11:16:39.910,4.3,11:16:39.910000,KAHRAMANMARAS,0
1616,2023-02-06,11:16:26.100000,38.0988,36.6077,9.2,KANLIKAVAK-GOKSUN (KAHRAMANMARAS) [SOUTH WEST  1.9 KM],2023,2,6,2023-02-06 11:16:26.100,4.1,11:16:26.100000,KAHRAMANMARAS,0
1617,2023-02-06,11:11:40.480000,38.0655,37.2945,6.8,GUMUSDOVEN-ELBISTAN (KAHRAMANMARAS) [SOUTH EAST  4.6 KM],2023,2,6,2023-02-06 11:11:40.480,4.8,11:11:40.480000,KAHRAMANMARAS,0
1618,2023-02-06,11:05:37.710000,38.1308,36.4318,5.4,MURSEL-GOKSUN (KAHRAMANMARAS) [SOUTH WEST  2.4 KM],2023,2,6,2023-02-06 11:05:37.710,4.8,11:05:37.710000,KAHRAMANMARAS,0
1619,2023-02-06,11:04:35.750000,38.0642,36.7998,9.3,KORKMAZ-GOKSUN (KAHRAMANMARAS) [SOUTH EAST  2.2 KM],2023,2,6,2023-02-06 11:04:35.750,4.2,11:04:35.750000,KAHRAMANMARAS,0
1620,2023-02-06,11:01:38.400000,37.8932,37.32,24.0,UMUTLU-NURHAK (KAHRAMANMARAS) [NORTH WEST  1.1 KM],2023,2,6,2023-02-06 11:01:38.400,4.2,11:01:38.400000,KAHRAMANMARAS,0
1621,2023-02-06,11:00:51.350000,38.176,37.7892,11.8,CAVUSLU-DOGANSEHIR (MALATYA) [NORTH 2.8 KM],2023,2,6,2023-02-06 11:00:51.350,4.2,11:00:51.350000,MALATYA,0
1624,2023-02-06,10:56:26.190000,38.0508,37.4558,19.5,TATLAR-NURHAK (KAHRAMANMARAS) [NORTH WEST  9.0 KM],2023,2,6,2023-02-06 10:56:26.190,4.3,10:56:26.190000,KAHRAMANMARAS,0
1626,2023-02-06,10:51:31.590000,38.1855,37.9793,7.5,SUCATI-DOGANSEHIR (MALATYA) [SOUTH WEST  1.3 KM],2023,2,6,2023-02-06 10:51:31.590,5.8,10:51:31.590000,MALATYA,0
1627,2023-02-06,10:50:36.250000,38.1405,37.7047,10.5,ARMUTALAN-ELBISTAN (KAHRAMANMARAS) [NORTH EAST  3.1 KM],2023,2,6,2023-02-06 10:50:36.250,4.4,10:50:36.250000,KAHRAMANMARAS,0
1628,2023-02-06,10:47:42.880000,38.0585,36.5362,8.0,ORTATEPE-GOKSUN (KAHRAMANMARAS) [SOUTH EAST  1.3 KM],2023,2,6,2023-02-06 10:47:42.880,4.4,10:47:42.880000,KAHRAMANMARAS,0
1629,2023-02-06,10:46:56,38.1678,36.8755,8.0,ESENCE-AFSIN (KAHRAMANMARAS) [NORTH 1.4 KM],2023,2,6,2023-02-06 10:46:56.000,4.5,10:46:56.000,KAHRAMANMARAS,0
1630,2023-02-06,10:44:46.570000,38.197,37.8608,11.6,DEDEYAZI-DOGANSEHIR (MALATYA) [SOUTH 3.1 KM],2023,2,6,2023-02-06 10:44:46.570,4.4,10:44:46.570000,MALATYA,0
1631,2023-02-06,10:38:57.640000,38.1212,37.5037,5.0,SUNNETKOY-ELBISTAN (KAHRAMANMARAS) [SOUTH EAST  4.1 KM],2023,2,6,2023-02-06 10:38:57.640,4.2,10:38:57.640000,KAHRAMANMARAS,0
1632,2023-02-06,10:35:58.560000,38.1433,37.7937,8.2,CAVUSLU-DOGANSEHIR (MALATYA) [SOUTH EAST  1.0 KM],2023,2,6,2023-02-06 10:35:58.560,5.8,10:35:58.560000,MALATYA,0
1633,2023-02-06,10:32:08.890000,38.0392,37.0478,4.6,YENIKOY-EKINOZU (KAHRAMANMARAS) [NORTH WEST  3.0 KM],2023,2,6,2023-02-06 10:32:08.890,5.4,10:32:08.890000,KAHRAMANMARAS,0
1634,2023-02-06,10:30:27.770000,37.9745,36.3452,13.6,HUGTAS-GOKSUN (KAHRAMANMARAS) [SOUTH WEST  3.2 KM],2023,2,6,2023-02-06 10:30:27.770,4.8,10:30:27.770000,KAHRAMANMARAS,0
1635,2023-02-06,10:26:48.410000,38.3543,38.2823,16.1,MALATYA (MALATYA) [NORTH WEST  2.9 KM],2023,2,6,2023-02-06 10:26:48.410,5.7,10:26:48.410000,MALATYA,0
1636,2023-02-06,10:24:47.880000,38.0818,37.1773,5.0,EKINOZU (KAHRAMANMARAS) [NORTH WEST  2.7 KM],2023,2,6,2023-02-06 10:24:47.880,7.4,10:24:47.880000,KAHRAMANMARAS,0
1637,2023-02-06,10:12:15.940000,38.1272,38.3498,7.9,SALKONAK-YESILYURT (MALATYA) [SOUTH WEST  2.2 KM],2023,2,6,2023-02-06 10:12:15.940,4.2,10:12:15.940000,MALATYA,0
1642,2023-02-06,09:48:41.860000,38.827,39.4907,5.0,KONURAT-PERTEK (TUNCELI) [NORTH WEST  2.6 KM],2023,2,6,2023-02-06 09:48:41.860,4.2,09:48:41.860000,TUNCELI,0
1644,2023-02-06,09:36:15.990000,37.2655,36.7483,5.0,SEKEROBA-TURKOGLU (KAHRAMANMARAS) [NORTH WEST  2.3 KM],2023,2,6,2023-02-06 09:36:15.990,4.7,09:36:15.990000,KAHRAMANMARAS,0
1645,2023-02-06,09:23:45.020000,36.9412,36.421,10.3,KULLU- (OSMANIYE) [NORTH EAST  2.3 KM],2023,2,6,2023-02-06 09:23:45.020,4.9,09:23:45.020000,OSMANIYE,0
1646,2023-02-06,09:21:01.460000,38.1602,38.2385,5.0,CAMPINAR-CELIKHAN (ADIYAMAN) [NORTH 4.8 KM],2023,2,6,2023-02-06 09:21:01.460,4.2,09:21:01.460000,ADIYAMAN,0
1651,2023-02-06,09:01:38.910000,36.8702,36.4042,5.0,KAPILI-DORTYOL (HATAY) [SOUTH EAST  1.4 KM],2023,2,6,2023-02-06 09:01:38.910,4.0,09:01:38.910000,HATAY,0
1652,2023-02-06,08:58:33.850000,38.1288,38.3557,8.1,SALKONAK-YESILYURT (MALATYA) [SOUTH 2.0 KM],2023,2,6,2023-02-06 08:58:33.850,4.5,08:58:33.850000,MALATYA,0
1653,2023-02-06,08:52:36.700000,37.4877,37.1302,3.2,KARTAL- (KAHRAMANMARAS) [SOUTH 3.2 KM],2023,2,6,2023-02-06 08:52:36.700,4.6,08:52:36.700000,KAHRAMANMARAS,0
1655,2023-02-06,08:44:41.850000,38.2048,38.3557,5.0,UCGOZE-YESILYURT (MALATYA) [SOUTH 2.1 KM],2023,2,6,2023-02-06 08:44:41.850,4.2,08:44:41.850000,MALATYA,0
1663,2023-02-06,08:02:15.140000,37.942,37.9558,8.9,ERKENEK-DOGANSEHIR (MALATYA) [NORTH EAST  1.7 KM],2023,2,6,2023-02-06 08:02:15.140,4.1,08:02:15.140000,MALATYA,0
1664,2023-02-06,08:01:47.140000,36.6043,36.5467,11.8,DEMIRKONAK-KIRIKHAN (HATAY) [NORTH EAST  2.9 KM],2023,2,6,2023-02-06 08:01:47.140,4.2,08:01:47.140000,HATAY,0
1668,2023-02-06,07:41:14.440000,37.9828,37.9285,5.8,SURGU-DOGANSEHIR (MALATYA) [SOUTH WEST  5.1 KM],2023,2,6,2023-02-06 07:41:14.440,4.1,07:41:14.440000,MALATYA,0
1674,2023-02-06,07:21:06.350000,37.4755,37.137,7.7,DOGANLIKARAHASAN-PAZARCIK (KAHRAMANMARAS) [WEST 2.8 KM],2023,2,6,2023-02-06 07:21:06.350,4.0,07:21:06.350000,KAHRAMANMARAS,0
1677,2023-02-06,07:08:42.710000,37.4602,36.8688,5.0,CAKALLIHASANAGA-TURKOGLU (KAHRAMANMARAS) [NORTH WEST  1.4 KM],2023,2,6,2023-02-06 07:08:42.710,4.0,07:08:42.710000,KAHRAMANMARAS,0
1678,2023-02-06,07:08:31.530000,36.5962,36.4158,9.8,KARAMANKASI-KIRIKHAN (HATAY) [WEST 0.8 KM],2023,2,6,2023-02-06 07:08:31.530,4.4,07:08:31.530000,HATAY,0
1683,2023-02-06,06:59:05.780000,37.5012,37.1373,4.8,KARTAL- (KAHRAMANMARAS) [SOUTH EAST  1.9 KM],2023,2,6,2023-02-06 06:59:05.780,4.3,06:59:05.780000,KAHRAMANMARAS,0
1684,2023-02-06,06:54:57.710000,37.705,37.3625,8.5,KUCUKUNGUT-CAGLAYANCERIT (KAHRAMANMARAS) [NORTH WEST  1.3 KM],2023,2,6,2023-02-06 06:54:57.710,4.9,06:54:57.710000,KAHRAMANMARAS,0
1687,2023-02-06,06:43:28.880000,37.9727,38.1468,12.9,KURUCAOVA-DOGANSEHIR (MALATYA) [SOUTH EAST  3.1 KM],2023,2,6,2023-02-06 06:43:28.880,4.0,06:43:28.880000,MALATYA,0
1691,2023-02-06,06:27:51.180000,38.0872,38.2455,2.7,GOLBAGI-CELIKHAN (ADIYAMAN) [NORTH EAST  2.0 KM],2023,2,6,2023-02-06 06:27:51.180,4.0,06:27:51.180000,ADIYAMAN,0
1692,2023-02-06,06:26:29.890000,37.291,37.0777,5.0,ORDEKDEDE-PAZARCIK (KAHRAMANMARAS) [SOUTH WEST  2.2 KM],2023,2,6,2023-02-06 06:26:29.890,4.4,06:26:29.890000,KAHRAMANMARAS,0
1693,2023-02-06,06:26:14.880000,36.1603,36.097,15.0,HANCAGIZ-SAMANDAG (HATAY) [NORTH EAST  1.5 KM],2023,2,6,2023-02-06 06:26:14.880,4.5,06:26:14.880000,HATAY,0
1695,2023-02-06,06:14:39.050000,37.3487,36.9488,3.8,OZBEK-TURKOGLU (KAHRAMANMARAS) [SOUTH WEST  2.3 KM],2023,2,6,2023-02-06 06:14:39.050,4.1,06:14:39.050000,KAHRAMANMARAS,0
1698,2023-02-06,05:55:50.560000,38.1153,38.4452,8.5,KARAGOL-CELIKHAN (ADIYAMAN) [NORTH EAST  5.0 KM],2023,2,6,2023-02-06 05:55:50.560,4.4,05:55:50.560000,ADIYAMAN,0
1701,2023-02-06,05:44:54.680000,36.3343,36.227,9.5,ZULUFLUHAN- (HATAY) [NORTH 0.6 KM],2023,2,6,2023-02-06 05:44:54.680,4.2,05:44:54.680000,HATAY,0
1702,2023-02-06,05:43:51.540000,36.186,35.866,5.0,CAMLIYAYLA-SAMANDAG (HATAY) [SOUTH WEST  8.3 KM],2023,2,6,2023-02-06 05:43:51.540,4.1,05:43:51.540000,HATAY,0
1704,2023-02-06,05:40:36.180000,38.0347,38.083,5.0,KURUCAOVA-DOGANSEHIR (MALATYA) [NORTH WEST  6.5 KM],2023,2,6,2023-02-06 05:40:36.180,4.1,05:40:36.180000,MALATYA,0
1705,2023-02-06,05:36:33.140000,36.3173,36.124,11.2,KARAALI- (HATAY) [NORTH WEST  3.1 KM],2023,2,6,2023-02-06 05:36:33.140,4.7,05:36:33.140000,HATAY,0
1706,2023-02-06,05:35:21.590000,36.4978,36.3498,9.6,KIRIKHAN (HATAY) [WEST 1.0 KM],2023,2,6,2023-02-06 05:35:21.590,4.0,05:35:21.590000,HATAY,0
1707,2023-02-06,05:33:09.630000,37.9782,38.0628,23.5,GUZELKOY-DOGANSEHIR (MALATYA) [SOUTH EAST  3.9 KM],2023,2,6,2023-02-06 05:33:09.630,4.3,05:33:09.630000,MALATYA,0
1708,2023-02-06,05:31:22.190000,38.1558,38.239,5.0,CAMPINAR-CELIKHAN (ADIYAMAN) [NORTH 4.3 KM],2023,2,6,2023-02-06 05:31:22.190,4.3,05:31:22.190000,ADIYAMAN,0
1709,2023-02-06,05:22:51.520000,38.0342,38.2685,21.1,CELIKHAN (ADIYAMAN) [EAST 2.7 KM],2023,2,6,2023-02-06 05:22:51.520,4.4,05:22:51.520000,ADIYAMAN,0
1710,2023-02-06,05:19:48.120000,38.1052,38.32,9.4,TASDAMLAR-CELIKHAN (ADIYAMAN) [NORTH WEST  2.5 KM],2023,2,6,2023-02-06 05:19:48.120,4.0,05:19:48.120000,ADIYAMAN,0
1711,2023-02-06,05:16:55.560000,37.8865,37.7202,8.3,KARABAHSILI-GOLBASI (ADIYAMAN) [SOUTH WEST  2.5 KM],2023,2,6,2023-02-06 05:16:55.560,4.2,05:16:55.560000,ADIYAMAN,0
1713,2023-02-06,05:08:36.240000,37.3347,36.8597,6.1,BALIKALAN-NURDAGI (GAZIANTEP) [NORTH WEST  4.2 KM],2023,2,6,2023-02-06 05:08:36.240,4.1,05:08:36.240000,GAZIANTEP,0
1716,2023-02-06,05:01:49.380000,37.8882,37.7873,8.6,KARABAHSILI-GOLBASI (ADIYAMAN) [SOUTH EAST  4.2 KM],2023,2,6,2023-02-06 05:01:49.380,4.5,05:01:49.380000,ADIYAMAN,0
1718,2023-02-06,04:56:06.920000,37.4705,37.0332,25.9,KAPICAM- (KAHRAMANMARAS) [EAST 1.5 KM],2023,2,6,2023-02-06 04:56:06.920,4.4,04:56:06.920000,KAHRAMANMARAS,0
1720,2023-02-06,04:47:57.200000,36.687,36.3987,8.3,GUVENC-HASSA (HATAY) [WEST 2.1 KM],2023,2,6,2023-02-06 04:47:57.200,4.6,04:47:57.200000,HATAY,0
1723,2023-02-06,04:39:45.550000,37.886,37.642,6.3,MEYDANKOY-GOLBASI (ADIYAMAN) [NORTH EAST  1.4 KM],2023,2,6,2023-02-06 04:39:45.550,4.5,04:39:45.550000,ADIYAMAN,0
1724,2023-02-06,04:31:24.080000,36.4372,36.2405,5.4,SENBUK-BELEN (HATAY) [WEST 0.4 KM],2023,2,6,2023-02-06 04:31:24.080,4.3,04:31:24.080000,HATAY,0
1725,2023-02-06,04:31:02.720000,37.2892,36.809,5.4,BEYOGLU-TURKOGLU (KAHRAMANMARAS) [EAST 2.1 KM],2023,2,6,2023-02-06 04:31:02.720,4.5,04:31:02.720000,KAHRAMANMARAS,0
1727,2023-02-06,04:24:45.190000,37.5337,37.2512,5.5,TETIRLIK-PAZARCIK (KAHRAMANMARAS) [SOUTH WEST  2.1 KM],2023,2,6,2023-02-06 04:24:45.190,4.2,04:24:45.190000,KAHRAMANMARAS,0
1728,2023-02-06,04:24:32.290000,40.2027,27.7153,8.2,TASTEPE-GONEN (BALIKESIR) [NORTH 2.4 KM],2023,2,6,2023-02-06 04:24:32.290,4.0,04:24:32.290000,BALIKESIR,0
1729,2023-02-06,04:18:44.840000,38.1287,38.5703,3.1,ARIKONAK-SINCIK (ADIYAMAN) [NORTH 1.7 KM],2023,2,6,2023-02-06 04:18:44.840,5.0,04:18:44.840000,ADIYAMAN,0
1730,2023-02-06,04:16:51.360000,37.378,37.0698,13.1,HALKACAYIRI- (KAHRAMANMARAS) [SOUTH EAST  1.4 KM],2023,2,6,2023-02-06 04:16:51.360,4.5,04:16:51.360000,KAHRAMANMARAS,0
1731,2023-02-06,04:14:16.140000,38.1443,38.5257,5.0,AKSU-SINCIK (ADIYAMAN) [EAST 1.6 KM],2023,2,6,2023-02-06 04:14:16.140,4.0,04:14:16.140000,ADIYAMAN,0
1735,2023-02-06,04:05:54.180000,36.9732,36.8783,9.0,KARACAOREN-ISLAHIYE (GAZIANTEP) [NORTH WEST  3.0 KM],2023,2,6,2023-02-06 04:05:54.180,4.2,04:05:54.180000,GAZIANTEP,0
1736,2023-02-06,04:05:17.470000,37.822,37.5243,10.7,SAVRAN-GOLBASI (ADIYAMAN) [NORTH WEST  2.1 KM],2023,2,6,2023-02-06 04:05:17.470,4.2,04:05:17.470000,ADIYAMAN,0
1737,2023-02-06,04:04:24.040000,37.9562,37.3555,9.9,BARIS-NURHAK (KAHRAMANMARAS) [SOUTH EAST  5.3 KM],2023,2,6,2023-02-06 04:04:24.040,4.4,04:04:24.040000,KAHRAMANMARAS,0
1739,2023-02-06,04:01:15.370000,37.2323,36.8512,18.3,KIRISKAL-NURDAGI (GAZIANTEP) [SOUTH 1.1 KM],2023,2,6,2023-02-06 04:01:15.370,4.0,04:01:15.370000,GAZIANTEP,0
1740,2023-02-06,03:58:14.140000,36.0993,36.4767,23.7,HACIPASA-ALTINOZU (HATAY) [NORTH EAST  10.0 KM],2023,2,6,2023-02-06 03:58:14.140,4.2,03:58:14.140000,HATAY,0
1746,2023-02-06,03:45:47.510000,38.2888,38.5832,2.4,TANISIK- (MALATYA) [SOUTH EAST  1.1 KM],2023,2,6,2023-02-06 03:45:47.510,4.9,03:45:47.510000,MALATYA,0
1748,2023-02-06,03:41:27.740000,37.3835,37.1407,6.7,KADINCIK-PAZARCIK (KAHRAMANMARAS) [NORTH WEST  1.0 KM],2023,2,6,2023-02-06 03:41:27.740,4.1,03:41:27.740000,KAHRAMANMARAS,0
1753,2023-02-06,03:28:45.620000,38.1292,38.5233,10.4,GECITLI-SINCIK (ADIYAMAN) [WEST 0.6 KM],2023,2,6,2023-02-06 03:28:45.620,4.6,03:28:45.620000,ADIYAMAN,0
1754,2023-02-06,03:25:10.350000,37.0925,36.5758,4.5,SARAYOVA-HASANBEYLI (OSMANIYE) [SOUTH EAST  2.9 KM],2023,2,6,2023-02-06 03:25:10.350,4.1,03:25:10.350000,OSMANIYE,0
1755,2023-02-06,03:24:30.630000,37.9073,37.7883,15.6,KARANLIKDERE-DOGANSEHIR (MALATYA) [SOUTH WEST  3.9 KM],2023,2,6,2023-02-06 03:24:30.630,4.3,03:24:30.630000,MALATYA,0
1756,2023-02-06,03:22:43.670000,38.1263,38.5332,15.6,GECITLI-SINCIK (ADIYAMAN) [SOUTH EAST  0.4 KM],2023,2,6,2023-02-06 03:22:43.670,4.2,03:22:43.670000,ADIYAMAN,0
1759,2023-02-06,03:16:15.090000,38.112,38.4548,9.2,KARAGOL-CELIKHAN (ADIYAMAN) [NORTH EAST  5.2 KM],2023,2,6,2023-02-06 03:16:15.090,4.3,03:16:15.090000,ADIYAMAN,0
1762,2023-02-06,03:10:20.660000,37.9545,37.8323,8.7,KARANLIKDERE-DOGANSEHIR (MALATYA) [NORTH 3.4 KM],2023,2,6,2023-02-06 03:10:20.660,4.2,03:10:20.660000,MALATYA,0
