Index,Date,Time_raw,Latitude,Longitude,Depth,Location,Year,Month,Day,Datetime,Magnitude,Time,Location_clean
2640,2021-02-01,05:46:51.810000,38.9535,26.0643,13.7,EGE DENIZI,2021,2,1,2021-02-01 05:46:51.810,4.9,05:46:51.810000,EGE DENIZI
2641,2021-02-01,05:03:23.870000,38.9748,26.0442,8.1,EGE DENIZI,2021,2,1,2021-02-01 05:03:23.870,4.2,05:03:23.870000,EGE DENIZI
2642,2021-01-31,14:20:15.250000,35.4625,27.5063,18.0,AKDENIZ,2021,1,31,2021-01-31 14:20:15.250,3.6,14:20:15.250000,AKDENIZ
2643,2021-01-29,15:34:51.490000,37.8638,26.7743,2.5,EGE DENIZI,2021,1,29,2021-01-29 15:34:51.490,3.5,15:34:51.490000,EGE DENIZI
2644,2021-01-27,16:12:57.640000,35.1248,26.475,87.8,GIRIT ADASI (AKDENIZ),2021,1,27,2021-01-27 16:12:57.640,3.9,16:12:57.640000,GIRIT ADASI (AKDENIZ)
2645,2021-01-26,12:48:42.590000,36.9788,34.4778,5.7,YENIKOY-TOROSLAR (MERSIN) [NORTH WEST  1.8 KM],2021,1,26,2021-01-26 12:48:42.590,3.4,12:48:42.590000,MERSIN
2646,2021-01-26,11:17:43.600000,36.2242,41.0925,30.4,SURIYE,2021,1,26,2021-01-26 11:17:43.600,5.4,11:17:43.600000,SURIYE
2647,2021-01-26,10:02:10.010000,36.0807,41.0987,14.6,SURIYE,2021,1,26,2021-01-26 10:02:10.010,4.3,10:02:10.010000,SURIYE
2648,2021-01-23,23:16:15.690000,40.1973,42.6535,5.0,MESCITLI-SARIKAMIS (KARS) [SOUTH EAST  2.5 KM],2021,1,23,2021-01-23 23:16:15.690,3.6,23:16:15.690000,KARS
2649,2021-01-23,19:21:33.270000,37.8725,26.7343,6.2,EGE DENIZI,2021,1,23,2021-01-23 19:21:33.270,3.6,19:21:33.270000,EGE DENIZI
2650,2021-01-22,09:00:04.830000,39.6535,38.3745,8.3,YILMAZ-ILIC (ERZINCAN) [WEST 1.9 KM],2021,1,22,2021-01-22 09:00:04.830,3.5,09:00:04.830000,ERZINCAN
2651,2021-01-22,06:57:25.780000,35.723,26.4018,6.3,AKDENIZ,2021,1,22,2021-01-22 06:57:25.780,4.3,06:57:25.780000,AKDENIZ
2652,2021-01-22,06:22:58.390000,38.3127,44.4465,5.0,BOGRUPEK-BASKALE (VAN) [SOUTH EAST  1.0 KM],2021,1,22,2021-01-22 06:22:58.390,3.6,06:22:58.390000,VAN
2653,2021-01-22,03:49:44.340000,38.5797,41.4252,5.6,AGILLI- (MUS) [SOUTH WEST  3.0 KM],2021,1,22,2021-01-22 03:49:44.340,3.7,03:49:44.340000,MUS
2654,2021-01-21,21:42:14.130000,39.108,36.087,2.3,BESTEPE-GEMEREK (SIVAS) [SOUTH EAST  1.9 KM],2021,1,21,2021-01-21 21:42:14.130,3.8,21:42:14.130000,SIVAS
2655,2021-01-21,12:28:34.480000,36.7595,28.1688,67.7,ORHANIYE-MARMARIS (MUGLA) [NORTH EAST  1.5 KM],2021,1,21,2021-01-21 12:28:34.480,3.6,12:28:34.480000,MUGLA
2656,2021-01-21,02:56:23.220000,37.8437,26.7553,9.3,EGE DENIZI,2021,1,21,2021-01-21 02:56:23.220,3.8,02:56:23.220000,EGE DENIZI
2657,2021-01-20,23:37:56.420000,37.8667,26.7638,14.5,EGE DENIZI,2021,1,20,2021-01-20 23:37:56.420,4.8,23:37:56.420000,EGE DENIZI
2658,2021-01-20,23:33:51.600000,37.8767,26.7892,1.2,EGE DENIZI,2021,1,20,2021-01-20 23:33:51.600,3.8,23:33:51.600000,EGE DENIZI
2659,2021-01-20,23:28:21.920000,37.8653,26.7432,8.9,EGE DENIZI,2021,1,20,2021-01-20 23:28:21.920,3.8,23:28:21.920000,EGE DENIZI
2660,2021-01-20,20:35:39.060000,36.0615,28.141,23.7,AKDENIZ,2021,1,20,2021-01-20 20:35:39.060,3.9,20:35:39.060000,AKDENIZ
2661,2021-01-20,09:27:32.470000,39.4363,40.3512,5.0,GELINPERTEK-YEDISU (BINGOL) [SOUTH WEST  5.3 KM],2021,1,20,2021-01-20 09:27:32.470,3.6,09:27:32.470000,BINGOL
2662,2021-01-20,07:41:28.430000,35.1425,26.7045,9.5,GIRIT ADASI (AKDENIZ),2021,1,20,2021-01-20 07:41:28.430,3.5,07:41:28.430000,GIRIT ADASI (AKDENIZ)
2663,2021-01-19,22:09:20.180000,35.6952,26.327,8.8,AKDENIZ,2021,1,19,2021-01-19 22:09:20.180,3.4,22:09:20.180000,AKDENIZ
2664,2021-01-19,00:41:07.280000,37.0553,29.0795,2.7,YOLCATI-ACIPAYAM (DENIZLI) [SOUTH WEST  4.0 KM],2021,1,19,2021-01-19 00:41:07.280,4.1,00:41:07.280000,DENIZLI
2665,2021-01-18,21:16:53.220000,35.4745,27.1852,26.5,AKDENIZ,2021,1,18,2021-01-18 21:16:53.220,3.4,21:16:53.220000,AKDENIZ
2666,2021-01-18,04:23:12.750000,35.712,26.2598,6.2,AKDENIZ,2021,1,18,2021-01-18 04:23:12.750,4.2,04:23:12.750000,AKDENIZ
2667,2021-01-17,09:24:04.950000,38.481,39.1863,7.3,DEDEYOLU-SIVRICE (ELAZIG) [NORTH WEST  1.7 KM],2021,1,17,2021-01-17 09:24:04.950,3.8,09:24:04.950000,ELAZIG
2668,2021-01-15,17:20:09.800000,37.8593,26.93,7.6,KUSADASI KORFEZI (EGE DENIZI),2021,1,15,2021-01-15 17:20:09.800,4.1,17:20:09.800000,KUSADASI KORFEZI (EGE DENIZI)
2669,2021-01-12,06:30:34.860000,37.7303,29.1925,2.8,KARATEKE-HONAZ (DENIZLI) [SOUTH WEST  3.9 KM],2021,1,12,2021-01-12 06:30:34.860,3.9,06:30:34.860000,DENIZLI
2670,2021-01-11,20:39:01.810000,35.6945,26.5268,9.7,AKDENIZ,2021,1,11,2021-01-11 20:39:01.810,3.7,20:39:01.810000,AKDENIZ
2671,2021-01-11,01:34:29.840000,35.697,26.2855,7.9,AKDENIZ,2021,1,11,2021-01-11 01:34:29.840,3.6,01:34:29.840000,AKDENIZ
2672,2021-01-10,19:53:00.300000,40.0553,33.3175,5.0,ESKIKOY-KALECIK (ANKARA) [SOUTH 8.4 KM],2021,1,10,2021-01-10 19:53:00.300,4.8,19:53:00.300000,ANKARA
2673,2021-01-09,04:33:54.060000,35.6877,26.2788,9.4,AKDENIZ,2021,1,9,2021-01-09 04:33:54.060,3.9,04:33:54.060000,AKDENIZ
2674,2021-01-08,01:33:34.490000,37.8792,29.2478,1.4,IRLIGANLI- (DENIZLI) [EAST 5.7 KM],2021,1,8,2021-01-08 01:33:34.490,4.1,01:33:34.490000,DENIZLI
2675,2021-01-08,00:46:16.550000,37.8915,29.2332,7.0,IRLIGANLI- (DENIZLI) [NORTH EAST  4.5 KM],2021,1,8,2021-01-08 00:46:16.550,3.8,00:46:16.550000,DENIZLI
2676,2021-01-08,00:21:25.510000,37.8917,29.2248,3.8,IRLIGANLI- (DENIZLI) [NORTH EAST  3.8 KM],2021,1,8,2021-01-08 00:21:25.510,3.6,00:21:25.510000,DENIZLI
2677,2021-01-07,00:47:30.330000,39.3162,41.1767,5.0,GOLYAYLA-VARTO (MUS) [SOUTH EAST  0.4 KM],2021,1,7,2021-01-07 00:47:30.330,3.8,00:47:30.330000,MUS
2678,2021-01-03,14:17:33.490000,38.377,39.075,5.0,KALABA-SIVRICE (ELAZIG) [NORTH WEST  1.8 KM],2021,1,3,2021-01-03 14:17:33.490,4.2,14:17:33.490000,ELAZIG
2679,2021-01-02,02:25:23.580000,37.9103,26.6052,17.5,EGE DENIZI,2021,1,2,2021-01-02 02:25:23.580,4.0,02:25:23.580000,EGE DENIZI
2680,2021-01-01,16:36:21.410000,35.9273,27.8658,26.1,RODOS ADASI (AKDENIZ),2021,1,1,2021-01-01 16:36:21.410,3.9,16:36:21.410000,RODOS ADASI (AKDENIZ)
2681,2020-12-31,00:51:27.940000,37.8435,26.7775,8.0,EGE DENIZI,2020,12,31,2020-12-31 00:51:27.940,3.8,00:51:27.940000,EGE DENIZI
2682,2020-12-30,18:45:12.790000,36.4918,28.7092,5.0,AKDENIZ,2020,12,30,2020-12-30 18:45:12.790,3.7,18:45:12.790000,AKDENIZ
2683,2020-12-30,13:40:12.220000,37.796,26.4165,14.4,ONIKI ADALAR (AKDENIZ),2020,12,30,2020-12-30 13:40:12.220,4.4,13:40:12.220000,ONIKI ADALAR (AKDENIZ)
2684,2020-12-27,20:08:36.880000,38.4172,39.1482,5.0,KAVAKKOY-SIVRICE (ELAZIG) [SOUTH WEST  0.5 KM],2020,12,27,2020-12-27 20:08:36.880,3.7,20:08:36.880000,ELAZIG
2685,2020-12-27,07:13:55.510000,36.475,28.7852,2.8,AKDENIZ,2020,12,27,2020-12-27 07:13:55.510,4.2,07:13:55.510000,AKDENIZ
2686,2020-12-27,06:37:31.160000,38.505,39.218,5.0,KAVAKTEPE- (ELAZIG) [SOUTH EAST  1.6 KM],2020,12,27,2020-12-27 06:37:31.160,5.6,06:37:31.160000,ELAZIG
2687,2020-12-26,11:09:18.510000,38.5305,39.2102,5.0,KAVAKTEPE- (ELAZIG) [NORTH EAST  2.3 KM],2020,12,26,2020-12-26 11:09:18.510,4.0,11:09:18.510000,ELAZIG
2688,2020-12-26,09:31:18.200000,38.0033,42.9642,5.0,KORULU-CATAK (VAN) [EAST 2.0 KM],2020,12,26,2020-12-26 09:31:18.200,3.8,09:31:18.200000,VAN
2689,2020-12-23,21:13:42.340000,36.5213,28.695,13.1,AKDENIZ,2020,12,23,2020-12-23 21:13:42.340,3.7,21:13:42.340000,AKDENIZ
2690,2020-12-23,11:06:29.650000,37.8888,27.6075,3.2,DAGKARAAGAC-GERMENCIK (AYDIN) [SOUTH 1.4 KM],2020,12,23,2020-12-23 11:06:29.650,3.6,11:06:29.650000,AYDIN
2691,2020-12-22,12:45:13.340000,35.7737,36.447,14.2,SURIYE,2020,12,22,2020-12-22 12:45:13.340,3.9,12:45:13.340000,SURIYE
2692,2020-12-20,04:32:52.390000,37.8967,43.8062,5.0,AYDEMIR-BASKALE (VAN) [NORTH 2.0 KM],2020,12,20,2020-12-20 04:32:52.390,4.4,04:32:52.390000,VAN
2693,2020-12-20,03:14:39.700000,37.126,28.5738,10.8,ARICILAR-ULA (MUGLA) [NORTH WEST  2.4 KM],2020,12,20,2020-12-20 03:14:39.700,3.9,03:14:39.700000,MUGLA
2694,2020-12-18,09:24:10.700000,37.1175,31.0832,104.9,ETLER-SERIK (ANTALYA) [SOUTH EAST  3.7 KM],2020,12,18,2020-12-18 09:24:10.700,3.7,09:24:10.700000,ANTALYA
2695,2020-12-18,01:04:04.150000,35.7012,26.2608,5.5,AKDENIZ,2020,12,18,2020-12-18 01:04:04.150,3.6,01:04:04.150000,AKDENIZ
2696,2020-12-17,13:36:44.840000,35.7032,26.2382,5.4,AKDENIZ,2020,12,17,2020-12-17 13:36:44.840,4.6,13:36:44.840000,AKDENIZ
2697,2020-12-15,18:48:36.270000,35.704,26.2952,11.3,AKDENIZ,2020,12,15,2020-12-15 18:48:36.270,3.7,18:48:36.270000,AKDENIZ
2698,2020-12-15,02:46:58.690000,35.691,26.2818,9.9,AKDENIZ,2020,12,15,2020-12-15 02:46:58.690,3.9,02:46:58.690000,AKDENIZ
2699,2020-12-14,21:58:44.710000,38.8573,43.5082,5.0,ERMISLER- (VAN) [SOUTH 0.9 KM],2020,12,14,2020-12-14 21:58:44.710,4.6,21:58:44.710000,VAN
2700,2020-12-13,05:25:44.320000,37.683,27.0502,6.8,MILLI PARK-KUSADASI (AYDIN) [NORTH EAST  1.2 KM],2020,12,13,2020-12-13 05:25:44.320,3.4,05:25:44.320000,AYDIN
2701,2020-12-11,14:37:49.330000,39.9973,28.2088,10.2,TASKOPRU-MUSTAFAKEMALPASA (BURSA) [SOUTH WEST  0.7 KM],2020,12,11,2020-12-11 14:37:49.330,4.1,14:37:49.330000,BURSA
2702,2020-12-11,11:01:09.150000,35.7147,26.2635,5.6,AKDENIZ,2020,12,11,2020-12-11 11:01:09.150,3.5,11:01:09.150000,AKDENIZ
2703,2020-12-10,22:26:04.490000,40.5017,34.317,5.0,UCDAM-UGURLUDAG (CORUM) [SOUTH WEST  0.7 KM],2020,12,10,2020-12-10 22:26:04.490,3.8,22:26:04.490000,CORUM
2704,2020-12-10,03:54:42.740000,37.832,26.938,11.5,KUSADASI KORFEZI (EGE DENIZI),2020,12,10,2020-12-10 03:54:42.740,3.7,03:54:42.740000,KUSADASI KORFEZI (EGE DENIZI)
2705,2020-12-09,00:44:09.020000,37.8425,26.9593,12.6,KUSADASI KORFEZI (EGE DENIZI),2020,12,9,2020-12-09 00:44:09.020,3.5,00:44:09.020000,KUSADASI KORFEZI (EGE DENIZI)
2706,2020-12-09,00:11:26.060000,39.5463,28.2153,5.3,AKCAKERTIL-KEPSUT (BALIKESIR) [SOUTH WEST  1.7 KM],2020,12,9,2020-12-09 00:11:26.060,3.5,00:11:26.060000,BALIKESIR
2707,2020-12-08,22:43:16.090000,37.7975,37.3405,2.4,KUCUKCERIT-CAGLAYANCERIT (KAHRAMANMARAS) [NORTH 3.0 KM],2020,12,8,2020-12-08 22:43:16.090,3.6,22:43:16.090000,KAHRAMANMARAS
2708,2020-12-07,11:43:03.970000,35.7147,26.313,10.4,AKDENIZ,2020,12,7,2020-12-07 11:43:03.970,3.4,11:43:03.970000,AKDENIZ
2709,2020-12-07,10:00:04.910000,35.7098,26.2897,9.4,AKDENIZ,2020,12,7,2020-12-07 10:00:04.910,3.7,10:00:04.910000,AKDENIZ
2710,2020-12-06,02:50:39.510000,38.004,26.0613,9.3,EGE DENIZI,2020,12,6,2020-12-06 02:50:39.510,3.8,02:50:39.510000,EGE DENIZI
2711,2020-12-06,01:37:04.350000,37.1155,34.529,73.6,ALANYALI-TOROSLAR (MERSIN) [NORTH EAST  3.1 KM],2020,12,6,2020-12-06 01:37:04.350,3.7,01:37:04.350000,MERSIN
2712,2020-12-05,12:44:39.570000,35.9943,31.8,98.6,AKDENIZ,2020,12,5,2020-12-05 12:44:39.570,5.5,12:44:39.570000,AKDENIZ
2713,2020-12-04,09:34:14.640000,37.8113,26.7922,4.6,SISAM ADASI (EGE DENIZI),2020,12,4,2020-12-04 09:34:14.640,4.1,09:34:14.640000,SISAM ADASI (EGE DENIZI)
2714,2020-12-04,04:26:21.390000,37.8667,26.8972,6.6,KUSADASI KORFEZI (EGE DENIZI),2020,12,4,2020-12-04 04:26:21.390,3.5,04:26:21.390000,KUSADASI KORFEZI (EGE DENIZI)
2715,2020-12-04,03:44:31.680000,39.2773,27.7873,8.2,CERKEZ SULTANIYE-SOMA (MANISA) [SOUTH EAST  2.0 KM],2020,12,4,2020-12-04 03:44:31.680,3.5,03:44:31.680000,MANISA
2716,2020-12-03,05:45:18.860000,37.9455,41.7067,9.1,KURTALAN (SIIRT) [NORTH 2.1 KM],2020,12,3,2020-12-03 05:45:18.860,5.2,05:45:18.860000,SIIRT
2717,2020-12-02,04:25:50.780000,39.3142,40.9495,5.1,TASLICAY-KARLIOVA (BINGOL) [NORTH 4.1 KM],2020,12,2,2020-12-02 04:25:50.780,3.5,04:25:50.780000,BINGOL
2718,2020-12-01,19:20:02.010000,37.836,26.9603,5.4,KUSADASI KORFEZI (EGE DENIZI),2020,12,1,2020-12-01 19:20:02.010,3.8,19:20:02.010000,KUSADASI KORFEZI (EGE DENIZI)
2719,2020-11-30,13:47:03.800000,35.212,36.8703,18.5,SURIYE,2020,11,30,2020-11-30 13:47:03.800,4.1,13:47:03.800000,SURIYE
2720,2020-11-29,14:55:44.460000,37.8477,26.9492,7.6,KUSADASI KORFEZI (EGE DENIZI),2020,11,29,2020-11-29 14:55:44.460,3.5,14:55:44.460000,KUSADASI KORFEZI (EGE DENIZI)
2721,2020-11-29,05:33:20.630000,38.8255,40.1482,5.0,ISAAGAMEZRASI-KOVANCILAR (ELAZIG) [SOUTH EAST  1.1 KM],2020,11,29,2020-11-29 05:33:20.630,3.6,05:33:20.630000,ELAZIG
2722,2020-11-28,05:47:23.230000,40.0058,41.4043,7.0,KUCUKTUY-PASINLER (ERZURUM) [NORTH WEST  2.8 KM],2020,11,28,2020-11-28 05:47:23.230,3.5,05:47:23.230000,ERZURUM
2723,2020-11-27,08:27:53.840000,38.1997,38.619,2.2,SOGUTLU-PUTURGE (MALATYA) [SOUTH WEST  2.3 KM],2020,11,27,2020-11-27 08:27:53.840,4.9,08:27:53.840000,MALATYA
2724,2020-11-25,01:58:57.980000,37.8875,26.9362,7.2,KUSADASI KORFEZI (EGE DENIZI),2020,11,25,2020-11-25 01:58:57.980,3.5,01:58:57.980000,KUSADASI KORFEZI (EGE DENIZI)
2725,2020-11-22,14:40:24.990000,40.3057,40.2382,4.4,TEPETARLA- (BAYBURT) [WEST 3.1 KM],2020,11,22,2020-11-22 14:40:24.990,3.5,14:40:24.990000,TEPETARLA- (BAYBURT) [WEST 3.1 KM]
2726,2020-11-22,13:59:58.520000,35.074,26.5912,7.8,GIRIT ADASI ACIKLARI (AKDENIZ),2020,11,22,2020-11-22 13:59:58.520,3.4,13:59:58.520000,GIRIT ADASI ACIKLARI (AKDENIZ)
2727,2020-11-21,19:52:46.910000,38.0197,30.9952,7.6,ESINYURT-GELENDOST (ISPARTA) [EAST 2.8 KM],2020,11,21,2020-11-21 19:52:46.910,3.7,19:52:46.910000,ISPARTA
2728,2020-11-21,03:23:55.260000,38.5647,40.9805,7.5,ISLAMKOY-KULP (DIYARBAKIR) [SOUTH EAST  1.5 KM],2020,11,21,2020-11-21 03:23:55.260,3.7,03:23:55.260000,DIYARBAKIR
2729,2020-11-20,22:29:14.150000,38.0195,31.0,8.2,YESILKOY-GELENDOST (ISPARTA) [NORTH 2.8 KM],2020,11,20,2020-11-20 22:29:14.150,3.6,22:29:14.150000,ISPARTA
2730,2020-11-20,20:26:01.710000,38.0285,30.9898,7.6,HACILAR-GELENDOST (ISPARTA) [SOUTH EAST  2.2 KM],2020,11,20,2020-11-20 20:26:01.710,3.4,20:26:01.710000,ISPARTA
2731,2020-11-20,04:20:41.560000,40.4272,28.957,4.8,GEMLIK KORFEZI (MARMARA DENIZI),2020,11,20,2020-11-20 04:20:41.560,3.5,04:20:41.560000,GEMLIK KORFEZI (MARMARA DENIZI)
2732,2020-11-20,01:13:53.650000,37.9173,26.653,6.5,EGE DENIZI,2020,11,20,2020-11-20 01:13:53.650,3.8,01:13:53.650000,EGE DENIZI
2733,2020-11-20,00:58:45.690000,37.8567,26.9947,7.3,KUSADASI KORFEZI (EGE DENIZI),2020,11,20,2020-11-20 00:58:45.690,3.8,00:58:45.690000,KUSADASI KORFEZI (EGE DENIZI)
2734,2020-11-17,23:05:47.210000,40.4947,34.315,5.5,UCDAM-UGURLUDAG (CORUM) [SOUTH WEST  1.4 KM],2020,11,17,2020-11-17 23:05:47.210,4.1,23:05:47.210000,CORUM
2735,2020-11-17,23:00:53.520000,37.7053,27.0598,4.2,MILLI PARK-KUSADASI (AYDIN) [NORTH EAST  3.6 KM],2020,11,17,2020-11-17 23:00:53.520,3.9,23:00:53.520000,AYDIN
2736,2020-11-17,22:34:24.900000,38.1722,38.638,5.0,ARITOPRAK-PUTURGE (MALATYA) [SOUTH WEST  3.0 KM],2020,11,17,2020-11-17 22:34:24.900,3.9,22:34:24.900000,MALATYA
2737,2020-11-17,17:59:50.680000,38.0288,27.078,5.2,KUSADASI KORFEZI (EGE DENIZI),2020,11,17,2020-11-17 17:59:50.680,3.7,17:59:50.680000,KUSADASI KORFEZI (EGE DENIZI)
2738,2020-11-17,00:58:14.850000,37.7893,26.4483,10.2,ONIKI ADALAR (AKDENIZ),2020,11,17,2020-11-17 00:58:14.850,3.7,00:58:14.850000,ONIKI ADALAR (AKDENIZ)
2739,2020-11-15,16:26:35.810000,37.7822,26.3637,6.8,ONIKI ADALAR (AKDENIZ),2020,11,15,2020-11-15 16:26:35.810,3.5,16:26:35.810000,ONIKI ADALAR (AKDENIZ)
2740,2020-11-14,21:22:45.870000,39.4475,40.2058,5.0,SAMPASAKARADERBENDI-PULUMUR (TUNCELI) [SOUTH WEST  3.6 KM],2020,11,14,2020-11-14 21:22:45.870,4.0,21:22:45.870000,TUNCELI
2741,2020-11-13,04:53:19.050000,37.8267,26.979,14.0,KUSADASI KORFEZI (EGE DENIZI),2020,11,13,2020-11-13 04:53:19.050,3.7,04:53:19.050000,KUSADASI KORFEZI (EGE DENIZI)
2742,2020-11-12,03:34:15.240000,37.8145,26.879,7.1,SISAM ADASI (EGE DENIZI),2020,11,12,2020-11-12 03:34:15.240,3.7,03:34:15.240000,SISAM ADASI (EGE DENIZI)
2743,2020-11-11,23:52:21.590000,38.344,39.1105,5.0,AKSEKI-SIVRICE (ELAZIG) [SOUTH WEST  1.4 KM],2020,11,11,2020-11-11 23:52:21.590,3.5,23:52:21.590000,ELAZIG
2744,2020-11-11,06:49:45.400000,37.8527,26.968,8.0,KUSADASI KORFEZI (EGE DENIZI),2020,11,11,2020-11-11 06:49:45.400,4.7,06:49:45.400000,KUSADASI KORFEZI (EGE DENIZI)
2745,2020-11-10,23:16:22.820000,37.8477,26.9932,5.8,KUSADASI KORFEZI (EGE DENIZI),2020,11,10,2020-11-10 23:16:22.820,3.5,23:16:22.820000,KUSADASI KORFEZI (EGE DENIZI)
2746,2020-11-10,02:25:12.650000,39.0083,27.1558,8.2,CEVAPLI-BERGAMA (IZMIR) [SOUTH 1.6 KM],2020,11,10,2020-11-10 02:25:12.650,4.0,02:25:12.650000,IZMIR
2747,2020-11-09,20:30:59.470000,37.8873,27.0013,11.8,KUSADASI KORFEZI (EGE DENIZI),2020,11,9,2020-11-09 20:30:59.470,4.1,20:30:59.470000,KUSADASI KORFEZI (EGE DENIZI)
2748,2020-11-09,04:20:34.570000,37.8535,26.7525,9.6,EGE DENIZI,2020,11,9,2020-11-09 04:20:34.570,3.9,04:20:34.570000,EGE DENIZI
2749,2020-11-08,17:56:50.180000,37.8835,26.6113,9.9,EGE DENIZI,2020,11,8,2020-11-08 17:56:50.180,3.7,17:56:50.180000,EGE DENIZI
2750,2020-11-08,09:22:53.710000,39.3793,40.7708,2.6,KAYNARPINAR-KARLIOVA (BINGOL) [EAST 0.5 KM],2020,11,8,2020-11-08 09:22:53.710,4.1,09:22:53.710000,BINGOL
2751,2020-11-07,15:02:24.270000,37.8598,26.445,12.0,ONIKI ADALAR (AKDENIZ),2020,11,7,2020-11-07 15:02:24.270,3.4,15:02:24.270000,ONIKI ADALAR (AKDENIZ)
2752,2020-11-07,11:36:08.520000,37.8775,26.9697,9.5,KUSADASI KORFEZI (EGE DENIZI),2020,11,7,2020-11-07 11:36:08.520,3.4,11:36:08.520000,KUSADASI KORFEZI (EGE DENIZI)
2753,2020-11-07,00:19:44.050000,38.7035,41.9832,1.5,SARMASIK-KORKUT (MUS) [SOUTH EAST  1.6 KM],2020,11,7,2020-11-07 00:19:44.050,3.4,00:19:44.050000,MUS
2754,2020-11-06,20:57:26.500000,37.7532,26.005,1.9,ONIKI ADALAR (AKDENIZ),2020,11,6,2020-11-06 20:57:26.500,4.0,20:57:26.500000,ONIKI ADALAR (AKDENIZ)
2755,2020-11-06,17:17:57.610000,37.9368,26.9403,7.5,KUSADASI KORFEZI (EGE DENIZI),2020,11,6,2020-11-06 17:17:57.610,3.9,17:17:57.610000,KUSADASI KORFEZI (EGE DENIZI)
2756,2020-11-06,15:31:09.400000,37.8653,26.8663,5.0,KUSADASI KORFEZI (EGE DENIZI),2020,11,6,2020-11-06 15:31:09.400,4.0,15:31:09.400000,KUSADASI KORFEZI (EGE DENIZI)
2757,2020-11-06,06:39:24.120000,37.8853,26.9305,12.6,KUSADASI KORFEZI (EGE DENIZI),2020,11,6,2020-11-06 06:39:24.120,3.5,06:39:24.120000,KUSADASI KORFEZI (EGE DENIZI)
2758,2020-11-06,01:37:29.270000,37.8538,26.9752,7.3,KUSADASI KORFEZI (EGE DENIZI),2020,11,6,2020-11-06 01:37:29.270,3.3,01:37:29.270000,KUSADASI KORFEZI (EGE DENIZI)
2759,2020-11-06,01:31:37.360000,39.7615,38.9653,2.9,DEDEOGLU-KEMAH (ERZINCAN) [NORTH WEST  2.0 KM],2020,11,6,2020-11-06 01:31:37.360,3.4,01:31:37.360000,ERZINCAN
2760,2020-11-05,23:09:39.220000,37.915,26.6635,7.2,EGE DENIZI,2020,11,5,2020-11-05 23:09:39.220,3.5,23:09:39.220000,EGE DENIZI
2761,2020-11-05,23:09:16.340000,37.9228,26.966,21.8,KUSADASI KORFEZI (EGE DENIZI),2020,11,5,2020-11-05 23:09:16.340,3.4,23:09:16.340000,KUSADASI KORFEZI (EGE DENIZI)
2762,2020-11-05,22:19:39.370000,37.8472,26.8793,11.3,KUSADASI KORFEZI (EGE DENIZI),2020,11,5,2020-11-05 22:19:39.370,3.9,22:19:39.370000,KUSADASI KORFEZI (EGE DENIZI)
2763,2020-11-05,18:56:58.830000,37.8728,26.9445,12.6,KUSADASI KORFEZI (EGE DENIZI),2020,11,5,2020-11-05 18:56:58.830,3.3,18:56:58.830000,KUSADASI KORFEZI (EGE DENIZI)
2764,2020-11-05,18:11:09.590000,37.874,26.9045,9.3,KUSADASI KORFEZI (EGE DENIZI),2020,11,5,2020-11-05 18:11:09.590,3.5,18:11:09.590000,KUSADASI KORFEZI (EGE DENIZI)
2765,2020-11-05,12:40:07.240000,37.867,27.2913,7.6,KUSADASI (AYDIN) [NORTH EAST  2.8 KM],2020,11,5,2020-11-05 12:40:07.240,3.5,12:40:07.240000,AYDIN
2766,2020-11-05,12:02:28.730000,37.8043,26.934,8.4,SISAM ADASI (EGE DENIZI),2020,11,5,2020-11-05 12:02:28.730,3.4,12:02:28.730000,SISAM ADASI (EGE DENIZI)
2767,2020-11-05,06:47:03.470000,37.8517,26.5018,10.7,SISAM ADASI (EGE DENIZI),2020,11,5,2020-11-05 06:47:03.470,3.5,06:47:03.470000,SISAM ADASI (EGE DENIZI)
2768,2020-11-05,05:46:45.320000,40.8353,28.3002,7.3,MARMARA DENIZI,2020,11,5,2020-11-05 05:46:45.320,3.8,05:46:45.320000,MARMARA DENIZI
2769,2020-11-05,03:25:40.910000,37.8533,26.9293,8.9,KUSADASI KORFEZI (EGE DENIZI),2020,11,5,2020-11-05 03:25:40.910,3.5,03:25:40.910000,KUSADASI KORFEZI (EGE DENIZI)
2770,2020-11-04,13:21:30.730000,37.5965,26.8732,5.0,EGE DENIZI,2020,11,4,2020-11-04 13:21:30.730,3.6,13:21:30.730000,EGE DENIZI
2771,2020-11-04,02:24:16.860000,37.7225,27.0305,4.1,SISAM ADASI (EGE DENIZI),2020,11,4,2020-11-04 02:24:16.860,3.8,02:24:16.860000,SISAM ADASI (EGE DENIZI)
2772,2020-11-03,23:56:10.190000,37.7343,27.0205,4.1,SISAM ADASI (EGE DENIZI),2020,11,3,2020-11-03 23:56:10.190,3.4,23:56:10.190000,SISAM ADASI (EGE DENIZI)
2773,2020-11-03,23:37:44.190000,37.751,27.0225,4.7,SISAM ADASI (EGE DENIZI),2020,11,3,2020-11-03 23:37:44.190,3.7,23:37:44.190000,SISAM ADASI (EGE DENIZI)
2774,2020-11-03,23:37:01.170000,37.7487,27.0305,5.4,SISAM ADASI (EGE DENIZI),2020,11,3,2020-11-03 23:37:01.170,3.5,23:37:01.170000,SISAM ADASI (EGE DENIZI)
2775,2020-11-03,23:17:06.860000,37.7148,26.9975,5.4,SISAM ADASI (EGE DENIZI),2020,11,3,2020-11-03 23:17:06.860,3.9,23:17:06.860000,SISAM ADASI (EGE DENIZI)
